stats (7)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Quintana, Jose,500779,2015,26,32,206.1,177,20.5,3.36,L,3351,51.4,91.9,2082,4.9,,20.3,1.5,,,,,,,,9.7,86.3,1342,10,,18.6,1.5,30.9,80.3,2040,-5,,6.3,1.7,8,92.1,2026,12.7,,20.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Pineda, Michael,501381,2015,26,27,160.2,156,23.4,4.37,R,2548,38.7,93.4,2106,-4.2,,14.7,1.8,34.5,86.1,1860,3,,6,2.4,11.8,88.8,1856,-15.4,,19.2,2,0,73.6,999,9.4,,10,,1.2,94.4,2104,-9,,13.5,1.3,13.8,93.3,2121,0.5,,12.8,1.8,,,,,,,,,,,,,,,
Avilan, Luis,501593,2015,26,73,53.1,49,22.3,4.05,L,814,22.9,94.2,2253,10.8,,19.9,1.2,,,,,,,,29.7,82.1,2084,13.9,,15.8,1.7,6.8,78,1849,-10.2,,11.1,1.4,39.9,94.1,2208,14.8,,19.4,1.3,0.7,87.5,2154,8.4,,14.6,1.6,,,,,,,,,,,,,,,
Alvarez, Jose,501625,2015,26,64,67.0,59,20.8,3.49,L,999,30.7,91.5,2273,10.8,,21.7,1.2,22.9,84.9,2102,-1.7,,8.9,2.5,17.1,79.4,1572,13.8,,16.5,1.6,8.3,75.7,1878,-7.8,,8.5,1.9,20.9,91.2,2192,17.2,,22,1.3,,,,,,,,,,,,,,,,,,,,,,
Harris, Will,501789,2015,31,68,71.0,68,24.6,1.90,R,1123,12.3,93,2387,-3.3,,17.1,1.4,,,,,,,,0.9,85.5,1557,-8.4,,12.7,1.5,19.5,81.2,2554,11,,16.9,1.1,,,,,,,,67.3,92.3,2371,3.1,,16.9,1.2,,,,,,,,,,,,,,,
Hatcher, Chris,501822,2015,30,49,39.0,45,27.1,3.69,R,644,55.6,96.7,2395,-7.2,,20.7,1,12.7,86.8,1960,2.9,,5.2,1.8,,,,,,,,,,,,,,,8.9,96.6,2326,-13.8,,19.8,1.2,5.1,92,2443,2.2,,9.7,1.3,17.7,88.6,1521,-12.6,,15.3,1.4,,,,,,,,
Smith, Joe,501925,2015,31,70,65.1,57,21.0,3.58,R,981,18.6,89.4,2118,-18.6,,20.5,1.3,30,80.3,1934,12.3,,15.3,1.3,0.1,80.4,1857,-25.1,,25.2,,,,,,,,,51.4,88.6,1888,-17.9,,18.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Chamberlain, Joba,501955,2015,30,36,27.2,23,18.0,4.88,R,537,44.5,94.6,2076,-7,,20.2,1.9,34.8,85.9,1999,0.3,,4.7,1.8,1.7,84.8,1781,-14.8,,17.6,1.5,16.2,79.8,2317,5.3,,9.6,1.6,2.8,93,1943,-12.9,,19.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Tillman, Chris,501957,2015,27,31,173.0,120,16.2,4.99,R,2939,61.8,92.1,2258,-8,,23.2,1.6,7.2,86.3,2125,3.9,,9.5,2,13.6,83.3,1593,-10.5,,19.5,1.8,14.2,75.7,2107,7.2,,16.2,1.7,,,,,,,,3.2,91,2280,-0.4,,23.5,1.5,,,,,,,,,,,,,,,
Karns, Nate,501992,2015,28,27,147.0,145,23.3,3.67,R,2408,58.1,92.2,2366,-5.3,,23.4,1.7,,,,,,,,12.7,85.7,1524,-11.7,,16.9,1.6,29.2,81.2,2310,9.5,,12.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kontos, George,502004,2015,30,73,73.1,44,15.5,2.33,R,1042,19.8,91.7,2335,-8.4,,19,1.4,21.2,85,2196,4.7,,6.8,1,2.8,84.9,2343,-15.6,,21.5,1.4,2.4,80.6,2249,5.5,,8.1,1.5,19.7,91.9,2109,-15.1,,19.6,1.2,34.2,88.5,2245,-0.3,,9.4,1.2,,,,,,,,,,,,,,,
Latos, Mat,502009,2015,28,24,116.1,100,20.2,4.95,R,1798,26.8,92,1983,-4.1,,21.7,1.9,10.4,86.5,1935,3.5,,8.6,1.7,4.1,84.2,1857,-9.5,,20.9,1.5,8.6,76.7,2012,4.5,,10.3,1.8,9.8,91.7,1982,-8.2,,21.4,1.8,25.5,92.2,1964,1.4,,21.4,2,14.9,81.9,1768,-1.1,,4.6,1.6,,,,,,,,
Brigham, Jake,502010,2015,27,12,16.2,12,14.3,8.64,R,304,43.1,92.3,2223,-9.7,,18.3,1.3,28.9,85.3,2023,-0.4,,4.1,1.4,3.6,85.3,1782,-14.9,,17.2,1.6,3.9,78.1,2475,7.9,,10.2,1.6,20.4,91.6,2001,-15.7,,17.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Jeffress, Jeremy,502026,2015,28,72,68.0,67,23.5,2.65,R,1050,27.6,96.2,2222,-8.7,,20,1.2,,,,,,,,1.5,89.4,1496,-12.8,,14.2,1.3,21,80.8,2046,9.6,,12.6,1.6,49.9,95.9,2059,-16.5,,20.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Norris, Bud,502032,2015,30,38,83.0,71,18.8,6.72,R,1463,55.4,94.4,2266,-8.9,,22.2,1.7,31.5,86.1,2189,4.3,,6.7,2.2,5.8,86,1841,-12.2,,20.1,1.4,,,,,,,,6.7,94.9,2191,-14.1,,21.6,1.4,0.6,96.1,2254,0,,18.7,1.5,,,,,,,,,,,,,,,
Archer, Chris,502042,2015,27,34,212.0,252,29.0,3.23,R,3449,54,95.8,2187,-5.8,,22.8,1.5,39.3,88.4,1935,5.4,,7.3,2.1,6.7,86.5,1914,-12.4,,18.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson, Kyle,502043,2015,28,32,194.2,145,17.7,3.84,R,3211,20.1,92.6,2216,-9.2,,20.9,1.4,18.5,85.6,2186,2.3,,7.2,1.5,19.2,84.3,1695,-14.9,,17,1.3,4.2,81.3,1945,3.4,,5.3,1.6,38.1,92.2,2111,-15,,20,1.8,,,,,,,,,,,,,,,,,,,,,,
Locke, Jeff,502046,2015,28,30,168.1,129,17.5,4.49,L,2761,3.1,92,2105,6.6,,21,1.6,,,,,,,,22.7,81.7,1373,8.9,,15.1,1.6,15.9,80,1750,-6.6,,9.8,2.4,58.3,91.9,1994,13.2,,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,
McAllister, Zach,502083,2015,28,61,69.0,84,28.1,3.00,R,1209,59.4,95.9,2242,-13.2,,21.9,1.5,3.6,83.7,1732,3.4,,6.3,2.3,2,88.6,1628,-16.1,,19.4,1.5,8.4,80.6,1974,4.3,,5.5,3.8,14.2,96.2,2272,-16.4,,21.4,1.5,12.4,89.5,2249,-3.1,,15.6,1.9,,,,,,,,,,,,,,,
Robertson, David,502085,2015,30,60,63.1,86,34.4,3.41,R,973,6.6,93.5,2492,-5.2,,20.7,1.3,,,,,,,,2.6,88,2099,-13.4,,23.3,2,30.6,83.2,2546,7.5,,11.2,1.9,,,,,,,,60.2,92.7,2480,0.6,,20,1.3,,,,,,,,,,,,,,,
Britton, Zack,502154,2015,28,64,65.2,79,31.2,1.92,L,899,,,,,,,,9.8,84,2524,-8.6,,9.3,1.4,,,,,,,,,,,,,,,90.2,96.5,2057,13.8,,16.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Samardzija, Jeff,502188,2015,30,32,214.0,163,17.9,4.96,R,3336,41,94.5,2483,-13.1,,20.6,1.6,22.4,86.2,2159,-0.7,,6.6,2.1,,,,,,,,4.1,83.2,2071,1.5,,4.6,1.8,13.1,94.5,2374,-18.4,,21,2.3,9.5,92.1,2484,-5.2,,16.5,1.3,9.9,85.7,1326,-13.6,,17.7,1.9,,,,,,,,
Leake, Mike,502190,2015,28,30,192.0,119,15.3,3.70,R,2734,5.4,90.9,2169,-4.3,,9.7,1.3,9.5,81.7,2288,8.8,,9.3,1.4,7.3,86.1,1683,-14.6,,17.6,1.4,13.3,80.4,2569,11.9,,15.2,1.6,46.4,91.5,2080,-13.4,,15.5,1.3,18.1,90.3,2164,-0.1,,8.6,1.3,,,,,,,,,,,,,,,
Boxberger, Brad,502202,2015,27,69,63.0,74,27.3,3.71,R,1120,61.8,93.3,2264,-7,,22.1,1.3,,,,,,,,34,80.4,1425,-14.5,,15.9,1.4,3.8,78,1369,4.4,,11.7,1.5,0.2,94.7,2230,-15.2,,20.6,1.4,0.2,87.3,1834,4.3,,13.8,1.5,,,,,,,,,,,,,,,
Bolsinger, Mike,502211,2015,27,21,109.1,98,21.0,3.62,R,1768,7,87.7,2177,-2.9,,14.1,1.5,17.7,80.3,2316,8.4,,9.1,1.4,0.6,83,1694,-7.4,,15.4,1.6,36.3,79.6,2382,4.5,,13.7,1.8,,,,,,,,38.5,87.5,2195,2.1,,13.5,1.5,,,,,,,,,,,,,,,
Cahill, Trevor,502239,2015,27,26,43.1,36,19.3,5.40,R,674,3.1,93.1,2163,-11.9,,18.8,1.5,16.5,88.6,2046,-2.4,,9.2,1.4,15.9,83.9,1532,-15,,15.6,1.7,12.6,80.7,2583,5.1,,11.1,1.8,51.9,92,2166,-18.9,,21.3,2.1,,,,,,,,,,,,,,,,,,,,,,
Adcock, Nate,502264,2015,27,13,18.0,13,15.7,6.00,R,336,32.7,94.9,2263,-8.1,,13.9,1.2,23.5,88.8,2337,1.2,,4.3,1.7,1.5,89.5,2202,-11.1,,12.5,1.4,,,,,,,,42.3,94.1,2236,-14.3,,14.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Fien, Casey,502272,2015,32,62,63.1,41,16.0,3.55,R,985,52.2,93.3,2437,-4.5,,19,1.4,37.5,88.4,2391,-1.8,,12.2,1.5,0.1,89,,-3.9,,12.7,,7.1,78.4,2351,10.3,,10.9,1.5,3.1,92.6,2516,-10.6,,20,1.7,,,,,,,,,,,,,,,,,,,,,,
Carpenter, David,502304,2015,30,30,24.2,15,14.0,4.01,R,385,70.4,95.6,2168,-12.7,,22.8,1.3,29.1,86.8,2021,3.6,,8,1.6,0.5,90.3,1578,-15.8,,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago, Hector,502327,2015,28,33,180.2,162,20.9,3.59,L,3136,,,,,,,,8.1,79.4,1810,-3.5,,6,2.3,16.5,83.5,1944,15.6,,21,1.6,3.1,73.4,2051,-7,,7.9,1.7,61.3,90.9,2204,12.3,,23.4,2,10.9,86.6,2144,-0.4,,13.9,2.1,,,,,,,,,,,,,,,
Gregerson, Luke,502381,2015,31,64,61.0,59,24.7,3.10,R,862,11.1,89.8,2328,-5.1,,10.9,1.1,41.1,82.8,2259,6.6,,8.4,1.3,1.5,79.3,1735,-7.9,,12.5,1.5,0.1,77.6,2054,1,,7.7,,44.2,90,2352,-9.2,,10.8,1,2,89.5,2372,-0.8,,7.6,1.3,,,,,,,,,,,,,,,
Miller, Justin,502522,2015,28,34,33.1,38,29.5,4.05,R,527,59,94.9,2354,-8.5,,18.4,1.1,38.7,87.2,2245,0.9,,6.7,1.5,1.9,88.8,1963,-13.5,,16.7,1.4,,,,,,,,0.4,95.4,2271,-8.7,,10.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Barrett, Aaron,502578,2015,27,40,29.1,35,28.5,4.60,R,478,14.4,94.7,2090,-5.9,,18.9,1.1,39.3,86,2056,10.3,,11.1,1.4,1.5,86.7,1714,-12.2,,16,1.8,,,,,,,,44.8,94.8,2025,-14.6,,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Petricka, Jake,502593,2015,27,62,52.0,33,15.0,3.63,R,773,,,,,,,,7,88.9,1927,-3.9,,10.7,1.6,19.3,86.8,2019,-13.9,,17.7,1.8,,,,,,,,73.7,94.8,2039,-16.8,,21.8,1.8,,,,,,,,,,,,,,,,,,,,,,
Anderson, Chase,502624,2015,28,27,152.2,111,17.3,4.30,R,2451,41.9,92.2,2099,-8.6,,21.4,1.5,,,,,,,,24,82.1,2258,-17.7,,22.7,1.6,14.1,77.3,2081,5.7,,11.2,1.7,19.7,91.8,2075,-14.8,,20.6,1.4,0.3,89,2224,1.7,,10.1,1.6,,,,,,,,,,,,,,,
Holland, Derek,502706,2015,29,10,58.2,41,16.7,4.91,L,904,0.6,92,2192,5.6,,17.4,1.5,18.5,82.9,2000,2.5,,8.2,1.4,10,85.5,2028,12.3,,21.9,1.8,12.7,77.2,1621,-2.1,,4.4,1.5,58.3,93.6,2209,14,,21,1.4,,,,,,,,,,,,,,,,,,,,,,
O'Day, Darren,503285,2015,33,68,65.1,82,31.9,1.52,R,1061,32.9,87.7,2319,-12.7,,16.3,1.1,44.1,79.9,1458,6.4,,9.7,1.1,0.6,81.5,1847,-10.6,,11.4,1.8,0.2,79,1761,13.4,,16.7,1.5,22.2,86.7,2128,-14.3,,15,1.1,,,,,,,,,,,,,,,,,,,,,,
Peralta, Wily,503449,2015,26,20,108.2,60,12.6,4.72,R,1748,32.1,94.8,1867,-10.2,,20.6,1.6,28.5,83.2,1674,0.4,,4.2,2.4,5.5,84.1,1525,-11.7,,19,1.8,,,,,,,,33.9,95.1,1778,-14.6,,20.4,1.8,,,,,,,,0.1,83.3,1499,-12.1,,19.3,,,,,,,,,
Rondon, Jorge,504083,2015,27,10,14.1,9,11.1,13.19,R,292,52.7,95.9,2235,-9.7,,20.2,1.8,30.1,87.8,1962,3.5,,6.8,1.8,6.2,86,1508,-10.3,,15.6,1.9,,,,,,,,11,95.3,2037,-16.1,,19.3,1.7,,,,,,,,,,,,,,,,,,,,,,
Leon, Arnold,504186,2015,27,19,26.2,19,16.5,4.39,R,414,58.9,92.3,2158,-10.2,,21.9,1.5,17.1,85.1,1957,4.7,,9.4,2.3,10.1,82,1667,-13,,17,1.8,13.8,73.7,2268,10.3,,17.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicasio, Juan,504379,2015,29,53,58.1,65,25.0,3.86,R,1060,73.3,95.7,2115,-10.5,,19.7,1.7,24.6,86.9,1914,1,,6.2,1.5,0.7,87.5,2022,-10.8,,19.3,1.5,,,,,,,,1.4,94.4,2118,-15.7,,19.2,1.9,,,,,,,,,,,,,,,,,,,,,,
Alvarez III, Henderson,506693,2015,25,4,22.1,9,8.8,6.45,R,296,25.3,91.8,1931,-8.1,,19.2,1.3,17.9,83.4,1908,5.1,,6.6,1.8,29.4,87.6,1542,-10.5,,14.7,1.7,1.7,75.2,1429,5.4,,6.3,1.9,25.7,91.8,1882,-14.4,,19.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Guaipe, Mayckol,515052,2015,25,21,26.2,22,18.2,5.40,R,449,31.8,93.8,2337,-10.9,,18.4,1.5,38.5,84.2,2117,1.7,,4.1,1.6,3.6,87.9,1741,-12,,18,1.6,0.2,79.8,1953,-4.7,,7.8,,25.8,93.7,2329,-15.7,,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Pena, Ariel,516414,2015,26,6,27.1,27,22.5,4.28,R,494,39.5,92,2215,-12.3,,23.4,1.3,34,83.5,1876,-2.2,,6.9,1.6,6.7,86.9,1731,-12.6,,20.6,1.5,,,,,,,,19.8,92.9,2239,-17,,24.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Rienzo, Andre,516589,2015,27,14,19.2,15,16.9,5.95,R,353,10.2,91.1,2234,-8.6,,20.9,1.3,7.6,88.1,2524,2,,14.1,1.4,2.8,84.9,1581,-12.5,,18.2,1.7,12.2,78.7,2505,7.8,,10.4,1.6,35.1,91,2089,-14.2,,21.6,1.1,32,87.7,2426,2.2,,12,1.3,,,,,,,,,,,,,,,
Frias, Carlos,516910,2015,26,17,77.2,43,12.9,4.06,R,1177,27.4,95.3,2341,-11.9,,18.7,2.1,,,,,,,,9,87.8,1614,-15,,17.9,1.8,4.5,80.1,2131,1.1,,3.9,2.3,28.9,95.2,2322,-16.7,,19.3,2,30.2,90.4,2280,-1.5,,10.1,2.1,,,,,,,,,,,,,,,
Herrera, Kelvin,516969,2015,26,72,69.2,64,22.4,2.71,R,1086,60.6,98.9,2251,-9.6,,22.2,1.6,4.3,87.9,2032,5.5,,9.4,2.1,18,90.1,1857,-16.6,,20.6,1.7,1.6,81.4,2857,10.4,,14.2,1.7,15.5,98.4,2196,-15.2,,22.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Marimon, Sugar Ray,516970,2015,27,16,25.2,14,12.0,7.36,R,416,36.3,91.8,2084,-10.3,,21.5,1.2,,,,,,,,16.1,82.6,1845,-17.7,,20.8,1.2,21.9,79.9,2020,4.3,,8.6,1.9,25.7,92,2030,-15.8,,21.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Colome, Alex,517008,2015,27,43,109.2,88,19.3,3.94,R,1692,52.9,94.6,2069,-1.8,,22.8,1.3,,,,,,,,13.7,86.4,1324,-5.9,,16.1,2.3,6.5,79,1772,10.9,,11.7,2.2,2.8,95.8,2063,-10.6,,20.3,1.2,24.1,87.2,1936,5.1,,11.7,2.7,,,,,,,,,,,,,,,
Delgado, Randall,517414,2015,25,64,72.0,73,23.7,3.25,R,1268,39.9,93.7,2197,-7.7,,21.8,1.8,24.4,82.5,1629,5.2,,7.7,2,20.9,84.5,1889,-14.3,,19.5,2.1,0.8,74.4,1918,7.8,,8.3,1.5,14,92.7,2138,-13,,21.5,2,,,,,,,,,,,,,,,,,,,,,,
Salazar, Danny,517593,2015,25,30,185.0,195,25.8,3.45,R,3044,51.9,95.6,2346,-10.7,,22.2,1.6,9.3,85.5,1821,0.4,,8.6,2,18.7,86.1,1274,-9.1,,13.1,2.1,3.7,80,2442,3.9,,11.6,1.9,16.4,95,2301,-15.8,,21.4,1.7,,,,,,,,,,,,,,,,,,,,,,
Bettis, Chad,518452,2015,26,20,115.0,98,19.5,4.23,R,1874,49,92.5,1995,-4.1,,14.4,2.2,5.4,86.8,2014,2.1,,6.9,1.6,16.1,85.8,1553,-11.4,,12.6,1.9,15,74.6,2161,8.8,,9.8,2.1,14.5,92.3,1887,-11.5,,15.8,2.3,,,,,,,,,,,,,,,,,,,,,,
Blazek, Michael,518468,2015,26,45,55.2,47,21.2,2.43,R,862,31.9,94,2377,-12.7,,22.4,1.4,25.8,82.6,1528,3.2,,4.4,1.6,0.1,84.7,1977,-15.4,,22.2,,28.3,77.7,2053,9.6,,12,1.7,13.9,92.3,2257,-17.9,,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Bumgarner, Madison,518516,2015,26,32,218.1,234,26.9,2.93,L,3299,41,92.6,2315,5.9,,18.8,1.2,31.5,86.8,2177,-2.9,,8.2,1.3,2,85.5,1615,13,,17.5,1.5,17,76.9,2311,-10.6,,12.9,2,8.5,92.8,2289,9.8,,18.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Cishek, Steve,518553,2015,29,59,55.1,48,19.8,3.58,R,939,0.2,90.3,2168,-9.3,,13.9,1.5,41.2,81,2086,6.9,,7.5,1.3,1.4,83.4,1821,-19.9,,20.2,1.6,,,,,,,,57.2,91.3,2250,-18.4,,19,1.3,,,,,,,,,,,,,,,,,,,,,,
Collmenter, Josh,518567,2015,29,44,121.0,63,12.6,3.79,R,1916,0.1,87.1,1984,-5.8,,19.4,1.6,,,,,,,,28.3,77.1,1754,-6.5,,19.8,1.6,5,71.2,1867,-3.5,,7.9,1.7,,,,,,,,66.6,85.4,1921,2.4,,21,1.6,,,,,,,,,,,,,,,
De Fratus, Justin,518603,2015,28,61,80.0,68,18.8,5.51,R,1437,48.2,92.4,2048,-12.5,,20.3,1.7,31.9,82.1,1877,-0.2,,3.7,1.9,10.2,85.6,1245,-15.3,,16.4,1.4,,,,,,,,9.6,90.8,1833,-18.5,,20.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Diekman, Jake,518617,2015,28,67,58.1,69,26.5,4.01,L,1096,,,,,,,,24.3,85.3,1936,-4.8,,7.8,1.8,3.8,89.2,1546,15.3,,17.2,1.5,,,,,,,,71.9,97.1,2093,14.4,,21.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Duffy, Danny,518633,2015,27,30,136.2,102,17.3,4.08,L,2347,44.7,94.5,2244,3.6,,23.4,1.8,,,,,,,,10.1,85.6,2282,12.8,,23,1.5,23.9,81.3,2221,-7.3,,9.6,2.3,20.3,94.2,2200,10.2,,23.2,1.7,1,89.7,2146,0.8,,16.6,1.5,,,,,,,,,,,,,,,
Freeman, Sam,518693,2015,28,54,38.1,40,23.4,3.05,L,693,31.2,94.6,2160,6.5,,20.2,1.6,9.8,83.4,1669,-3.3,,4.7,1.7,,,,,,,,1.7,80,2247,-6.8,,7.8,1.6,24.8,94.1,2033,13.9,,20.6,1.6,,,,,,,,32.5,84.9,1295,11.3,,13.3,1.5,,,,,,,,
Furbush, Charlie,518703,2015,29,33,21.2,17,20.7,2.08,L,293,32.1,92,2043,7.6,,17.5,1.3,39.6,81.4,2403,-14.3,,15.3,1.3,0.3,84.3,1919,15.4,,25.1,,5.8,78.2,2561,-13.7,,16.3,1.6,22.2,91.7,2126,14.9,,16.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Gee, Dillon,518716,2015,29,8,39.2,25,13.7,5.90,R,607,13.7,89.5,2114,-10.1,,19.5,1.6,12.2,82.5,2040,4.4,,6.5,1.5,19.1,82.9,1693,-16.2,,17.5,1.4,9.1,75.1,2436,14.5,,18.8,1.5,39.2,90.2,2202,-16.5,,19.6,1.4,6.8,86.4,2348,-0.1,,8.7,1.2,,,,,,,,,,,,,,,
Grimm, Justin,518748,2015,27,62,49.2,67,32.8,1.99,R,866,54.3,95.9,2195,-6.8,,22.2,1.4,6.2,84,2277,2.9,,6.8,2.6,,,,,,,,37.6,83.8,2228,9.2,,13,2,1.8,94.5,2084,-13,,21.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Harris, Mitch,518771,2015,30,26,27.0,15,12.3,3.67,R,436,52.8,95.3,2274,-11,,22.1,1,,,,,,,,3.9,87.5,1215,-11.8,,18,1.5,3.7,78.9,2255,6.4,,11.6,1.6,1.1,96,2296,-14.4,,18.7,1.4,38.5,88.6,1822,-0.5,,9.6,1.3,,,,,,,,,,,,,,,
Harvey, Matt,518774,2015,26,29,189.1,188,24.9,2.71,R,2780,39.1,96.5,2337,-11.9,,22,1.5,15,90.1,2289,-0.2,,7.4,1.8,12.2,89,1947,-16.1,,19.9,1.6,11.9,84.3,2181,-0.4,,4.4,1.7,21.8,96.6,2326,-14.9,,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Heston, Chris,518790,2015,27,31,177.2,141,18.9,3.95,R,2776,2.3,90.2,2109,-8.9,,17.2,1.4,12.9,77,2099,11.2,,12.1,1.6,12.1,82.6,1932,-15.4,,16.5,1.5,14.1,74.6,2279,12.9,,15.1,1.7,58.5,89.5,2063,-16.6,,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Holland, Greg,518813,2015,30,48,44.2,49,25.4,3.83,R,713,46.6,94.3,2325,-3.3,,21.7,1.8,47,86.2,1806,1.6,,6.1,2.2,,,,,,,,4.6,77.9,2336,2.2,,9,1.9,,,,,,,,,,,,,,,1.8,88.1,1895,-7,,13.3,1.6,,,,,,,,
Jordan, Taylor,518863,2015,26,4,17.0,11,14.3,5.29,R,252,32.5,92.5,2028,-8.7,,17.1,1.5,21.8,84.1,1858,-2.5,,6.5,1.6,11.5,84,1270,-15.1,,16.1,1.4,,,,,,,,34.1,91.4,1880,-15.4,,18.4,1.7,,,,,,,,,,,,,,,,,,,,,,
Kelley, Shawn,518875,2015,31,53,51.1,63,30.7,2.45,R,795,44.5,92.5,2219,-4,,19,1.5,55.1,83.3,1981,4.7,,8,2.7,0.3,87.6,2509,-3.8,,11.5,1.6,0.1,82.5,2174,6.4,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimbrel, Craig,518886,2015,27,61,59.1,87,36.4,2.58,R,1004,67.4,98,2453,-10.1,,20.4,1.1,2.7,92.9,2521,1.2,,15.3,3.3,,,,,,,,28.7,87.3,2548,8.2,,11.8,1.2,1.2,98.2,2376,-9.6,,17.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Layne, Tommy,518927,2015,31,64,47.2,45,21.7,3.97,L,792,16.9,90.4,2133,8,,17.6,1.4,24.9,85.2,2014,0.6,,8.2,1.7,3.2,83,1378,14.9,,17.3,1.5,7.1,81.7,2214,-10.8,,13.3,1.9,48,90.2,2038,18.4,,20.6,1.9,,,,,,,,,,,,,,,,,,,,,,
McFarland, T.J.,519008,2015,26,30,40.1,26,13.8,4.91,L,667,2.5,92.3,2175,13.6,,21.1,1.4,19.5,82.3,1970,-3.8,,4.8,1.6,9.9,85,1782,16.6,,18,1.1,,,,,,,,68.1,92.1,2141,18,,20.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Moore, Matt,519043,2015,26,12,63.0,46,16.5,5.43,L,1054,55.3,92.6,2338,13.8,,25,1.5,,,,,,,,11.9,84.4,1768,18.4,,22.1,1.7,23.1,80,2524,-6.3,,12.1,1.2,3.5,91.8,2230,19,,24.8,1.5,6.2,90.1,2326,3,,16.3,1.7,,,,,,,,,,,,,,,
Nelson, Jimmy,519076,2015,26,30,177.1,148,19.7,4.11,R,2782,23.9,94,2275,-8.4,,20.6,1.4,20.1,87.5,1752,5.7,,7.4,1.7,1.2,86,2107,-12.7,,19.8,1.3,18.3,83.1,2167,6.4,,11.4,1.5,36.5,94.1,2112,-14.9,,18.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Oberholtzer, Brett,519085,2015,26,8,38.1,27,15.8,4.46,L,655,39.1,89.1,2098,8.6,,21.9,1.2,12.8,83.1,2026,0.4,,10.8,1.2,21.7,80.1,1616,12.4,,18.8,1,7.5,78.2,1755,-2,,5.1,1.5,18.9,89.3,2108,14.8,,23.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Otero, Dan,519096,2015,30,41,46.2,28,13.7,6.75,R,719,17.8,90.6,2187,-11.8,,20.3,1.3,8.9,85.3,1981,0.8,,8.5,2.4,10.3,83.3,1333,-12.5,,13.5,1.4,4.5,78.7,1995,8.2,,9.8,1.4,58.6,90.2,2079,-16.5,,18.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Pomeranz, Drew,519141,2015,27,53,86.0,82,23.0,3.66,L,1440,60,92.5,2439,6.9,,21.4,1.4,,,,,,,,2.2,85.3,2048,14.7,,23.7,1.7,30.6,80.5,2085,-6.2,,13.7,1.7,7.2,88.8,2171,14.3,,23.2,1.4,0.1,92.5,2528,2.9,,11.3,1.4,,,,,,,,,,,,,,,
